score,label
0.9987124,0
0.9987109,0
0.99870753,0
0.99870586,0
0.99870336,0
0.99869746,0
0.9986957,0
0.99869424,0
0.9986914,0
0.99869126,0
0.9986891,0
0.9986884,0
0.99868613,0
0.99868447,0
0.99868375,0
0.9986822,0
0.99868196,0
0.9986811,0
0.99867994,0
0.9986798,0
0.99867874,0
0.9986777,0
0.9986777,0
0.9986753,0
0.9986749,0
0.9986738,0
0.9986731,0
0.9986714,0
0.9986702,0
0.998665,0
0.99866235,0
0.9986614,0
0.9986608,0
0.99865675,0
0.99865663,0
0.99865437,0
0.9986541,0
0.9986517,0
0.9986512,0
0.99864656,0
0.99864644,0
0.99864095,0
0.99863976,0
0.9986388,0
0.9986374,0
0.9986356,0
0.9986351,0
0.99863213,0
0.99862885,0
0.99862313,0
0.99862313,0
0.99861944,0
0.99861634,0
0.99861586,0
0.9986141,0
0.9986131,0
0.99861026,0
0.99860686,0
0.99860615,0
0.9986041,0
0.99860126,0
0.99860114,0
0.9986004,0
0.9985998,0
0.99859947,0
0.99859434,0
0.9985915,0
0.998589,0
0.99858737,0
0.9985869,0
0.9985863,0
0.9985825,0
0.99858236,0
0.99858,0
0.99857795,0
0.99857736,0
0.99857605,0
0.9985745,0
0.9985728,0
0.9985721,0
0.9985668,0
0.9985656,0
0.99856466,0
0.99856466,0
0.9985619,0
0.9985587,0
0.9985538,0
0.99855036,0
0.99855024,0
0.99854577,0
0.99854386,0
0.9985435,0
0.9985434,0
0.9985417,0
0.9985415,0
0.99854076,0
0.99853957,0
0.9985378,0
0.99853754,0
0.99853206,0
0.9985297,0
0.998528,0
0.9985275,0
0.9985274,0
0.9985239,0
0.99852103,0
0.99852055,0
0.9985201,0
0.9985183,0
0.99851424,0
0.9985134,0
0.9985123,0
0.998511,0
0.9985079,0
0.9985006,0
0.9984946,0
0.9984913,0
0.9984909,0
0.998485,0
0.9984836,0
0.99848276,0
0.9984806,0
0.99848,0
0.9984792,0
0.99847907,0
0.9984724,0
0.9984701,0
0.998459,0
0.9984567,0
0.9984561,0
0.9984528,0
0.9984491,0
0.9984485,0
0.99844754,0
0.9984389,0
0.99843866,0
0.9984366,0
0.99843556,0
0.9984328,0
0.9984302,0
0.99842846,0
0.99842775,0
0.9984257,0
0.9984255,0
0.99842525,0
0.9984207,0
0.99841726,0
0.99841666,0
0.998412,0
0.99841,0
0.9984092,0
0.9984054,0
0.998403,0
0.99839383,0
0.9983878,0
0.998387,0
0.9983858,0
0.9983854,0
0.99838483,0
0.9983828,0
0.998379,0
0.9983789,0
0.9983789,0
0.9983729,0
0.99836975,0
0.9983693,0
0.99836904,0
0.9983656,0
0.99836534,0
0.99835974,0
0.99835557,0
0.9983525,0
0.9983505,0
0.99834716,0
0.99834263,0
0.99834025,0
0.9983394,0
0.9983393,0
0.9983387,0
0.9983315,0
0.9983308,0
0.9983304,0
0.9983291,0
0.99832755,0
0.99832064,0
0.9983198,0
0.99831617,0
0.99831486,0
0.9983146,0
0.9983134,0
0.99830985,0
0.9983096,0
0.9983094,0
0.9983088,0
0.9983082,0
0.99830663,0
0.9983038,0
0.99829787,0
0.99828327,0
0.99827886,0
0.99827814,0
0.998271,0
0.99826705,0
0.9982578,0
0.9982558,0
0.99825126,0
0.9982494,0
0.9982487,0
0.9982469,0
0.9982469,0
0.9982438,0
0.99824226,0
0.99824095,0
0.99824023,0
0.9982377,0
0.9982369,0
0.99823207,0
0.9982309,0
0.9982305,0
0.9982305,0
0.9982292,0
0.99822813,0
0.9982249,0
0.9982249,0
0.9982216,0
0.9982185,0
0.99821174,0
0.9982115,0
0.99820876,0
0.9982079,0
0.9982078,0
0.9982058,0
0.99820375,0
0.9982023,0
0.9982022,0
0.99819916,0
0.99819726,0
0.9981969,0
0.9981962,0
0.99819535,0
0.9981907,0
0.99818856,0
0.9981877,0
0.9981875,0
0.99818736,0
0.99818534,0
0.9981791,0
0.99817884,0
0.99817884,0
0.99817467,0
0.998173,0
0.9981717,0
0.9981713,0
0.9981712,0
0.99816847,0
0.99816126,0
0.998156,0
0.9981559,0
0.99815327,0
0.9981502,0
0.9981457,0
0.99814343,0
0.9981415,0
0.99813724,0
0.9981341,0
0.99812967,0
0.99812514,0
0.9981242,0
0.99812406,0
0.99812156,0
0.9981183,0
0.998116,0
0.9981148,0
0.9981148,0
0.9981135,0
0.99811256,0
0.9981122,0
0.99811184,0
0.998111,0
0.9981091,0
0.9981091,0
0.99810886,0
0.9981086,0
0.9981041,0
0.998102,0
0.9980971,0
0.9980963,0
0.99808717,0
0.9980848,0
0.9980848,0
0.99807656,0
0.9980757,0
0.9980715,0
0.9980692,0
0.998066,0
0.99806446,0
0.9980628,0
0.99806124,0
0.9980605,0
0.9980603,0
0.99805427,0
0.99805045,0
0.99804807,0
0.9980457,0
0.99804413,0
0.9980427,0
0.9980422,0
0.9980405,0
0.9980363,0
0.9980343,0
0.99803334,0
0.998033,0
0.9980318,0
0.9980306,0
0.99802965,0
0.9980196,0
0.99801886,0
0.9980178,0
0.998014,0
0.99801105,0
0.99800366,0
0.99800247,0
0.9979978,0
0.997997,0
0.9979966,0
0.9979894,0
0.99798906,0
0.99798894,0
0.9979862,0
0.99798137,0
0.99798065,0
0.9979798,0
0.99796605,0
0.99796176,0
0.9979584,0
0.9979559,0
0.9979546,0
0.99795145,0
0.99795073,0
0.99794847,0
0.997948,0
0.99794596,0
0.99794513,0
0.99794215,1
0.99794203,0
0.99794084,0
0.99794036,0
0.9979386,0
0.99793774,0
0.99793386,1
0.99793077,0
0.9979278,0
0.9979226,0
0.997922,0
0.9979219,0
0.9979182,0
0.99791735,0
0.99791723,0
0.9979132,0
0.9979101,0
0.9979049,0
0.99790275,0
0.99789953,0
0.99789846,0
0.99789727,0
0.9978951,0
0.9978917,0
0.9978866,0
0.9978861,0
0.9978861,0
0.9978828,0
0.9978828,0
0.99788046,0
0.9978787,0
0.9978751,0
0.9978733,0
0.99787164,0
0.99786735,0
0.9978649,0
0.9978643,0
0.9978638,0
0.9978623,0
0.9978504,0
0.9978448,0
0.9978403,0
0.99783933,0
0.99783784,0
0.99783736,0
0.99783736,0
0.99783593,0
0.9978307,0
0.99782926,0
0.9978255,0
0.9978211,0
0.9978199,0
0.9978188,0
0.997818,0
0.9978161,0
0.9978131,0
0.9978119,0
0.9978108,0
0.99780935,0
0.99780506,0
0.99780375,0
0.9978028,0
0.99779886,0
0.99779654,0
0.997795,0
0.9977914,0
0.99778444,0
0.99777645,0
0.9977718,0
0.9977659,0
0.9977653,0
0.99776053,0
0.9977581,0
0.9977483,0
0.99774194,0
0.99773777,0
0.99773055,0
0.99772567,0
0.9977156,0
0.99771476,0
0.99770963,0
0.99770963,0
0.99770796,0
0.9977069,0
0.9977023,0
0.99770087,0
0.9976981,0
0.99769634,0
0.99769396,0
0.99768996,0
0.9976878,0
0.9976829,0
0.9976802,0
0.9976787,0
0.99767786,0
0.9976732,0
0.9976705,0
0.99766064,0
0.9976549,0
0.9976533,0
0.99765164,0
0.997647,0
0.9976463,0
0.9976463,0
0.9976446,0
0.9976433,0
0.99764025,0
0.9976394,0
0.9976394,0
0.99763906,0
0.9976387,0
0.9976356,0
0.9976331,0
0.9976312,0
0.9976301,0
0.9976186,0
0.9976157,0
0.99761426,0
0.9976133,0
0.9976052,0
0.9975999,0
0.9975956,0
0.99759454,0
0.9975896,0
0.9975847,0
0.99758446,0
0.99758446,0
0.9975827,0
0.9975821,0
0.9975809,0
0.9975795,0
0.9975782,0
0.99757355,0
0.9975727,0
0.99756914,0
0.9975629,0
0.9975623,0
0.9975606,0
0.9975574,0
0.9975547,0
0.9975535,0
0.99755186,0
0.9975473,0
0.9975471,0
0.99754375,0
0.9975407,0
0.9975393,0
0.99753726,0
0.9975332,0
0.9975331,0
0.9975241,0
0.9975128,0
0.997512,0
0.9975085,0
0.99750537,0
0.9975043,0
0.9975024,0
0.9974952,0
0.997494,0
0.9974923,0
0.99748886,0
0.99748755,0
0.9974854,0
0.9974751,0
0.9974738,0
0.99747354,0
0.9974654,0
0.99746466,0
0.997459,0
0.9974566,0
0.997454,0
0.99744886,0
0.99744886,0
0.99744797,0
0.997447,0
0.99744403,0
0.99744165,0
0.9974396,0
0.99743927,0
0.997439,0
0.9974355,0
0.9974329,0
0.9974312,0
0.99743086,0
0.99742943,0
0.99742883,0
0.99742836,0
0.9974268,0
0.99741757,0
0.9974152,0
0.9974112,0
0.9974112,0
0.99740547,0
0.9974049,0
0.9974015,0
0.99739444,0
0.9973871,0
0.9973864,0
0.9973801,0
0.99737895,0
0.9973788,0
0.9973642,0
0.997364,0
0.99736184,0
0.99736077,0
0.99735767,0
0.9973558,0
0.9973515,0
0.9973513,0
0.9973495,0
0.99734867,0
0.99734664,0
0.99734515,0
0.9973437,0
0.99733114,0
0.99733007,0
0.9973241,0
0.99732333,0
0.9973187,0
0.9973183,0
0.9973127,0
0.9973127,0
0.99731207,0
0.997308,0
0.9973043,0
0.9973035,0
0.9973029,0
0.99730253,0
0.9972984,0
0.9972953,0
0.9972899,0
0.9972892,0
0.9972831,0
0.997282,0
0.99727243,0
0.9972675,0
0.99726105,0
0.9972602,0
0.99725646,0
0.99725455,0
0.99725395,0
0.9972525,0
0.99725074,0
0.99725074,0
0.997248,0
0.9972459,0
0.997244,0
0.99724317,0
0.997241,0
0.99723333,0
0.99723107,0
0.9972254,0
0.9972205,0
0.9972168,0
0.99721587,0
0.99721175,0
0.9972114,0
0.9972096,0
0.9972088,0
0.9972082,0
0.99720156,0
0.99720144,0
0.9971986,0
0.9971929,0
0.99719065,0
0.9971903,0
0.99718297,0
0.9971825,0
0.9971776,0
0.99717474,0
0.997174,0
0.9971692,0
0.99716824,0
0.9971643,0
0.99716383,0
0.9971636,0
0.9971572,0
0.9971558,0
0.99715483,0
0.9971481,0
0.99714166,0
0.9971404,0
0.9971398,0
0.99713814,0
0.99713564,0
0.99712867,0
0.9971119,0
0.9971113,0
0.9971071,0
0.9971027,0
0.99710053,0
0.9970976,0
0.99709415,0
0.99709404,0
0.9970886,0
0.9970885,0
0.99708694,0
0.9970855,0
0.99708444,0
0.9970823,0
0.9970811,0
0.99707246,0
0.9970709,0
0.99706984,0
0.99706763,0
0.9970656,0
0.9970632,0
0.99706286,0
0.99706274,0
0.99706024,0
0.99706,0
0.99705577,0
0.997051,0
0.9970427,0
0.99703526,0
0.99703026,0
0.99703,0
0.997026,0
0.997024,0
0.9970155,0
0.9970145,0
0.997006,0
0.99700505,0
0.99700385,0
0.9970023,0
0.9969977,0
0.99698704,0
0.9969844,0
0.9969831,0
0.9969806,0
0.99697757,0
0.99697375,0
0.9969733,0
0.99697,0
0.9969694,0
0.9969693,0
0.99696594,0
0.99696404,0
0.9969606,1
0.9969586,0
0.99695575,0
0.9969528,0
0.9969501,0
0.9969447,0
0.996938,0
0.99693704,0
0.99693334,0
0.9969331,0
0.9969319,0
0.99692816,0
0.9969272,0
0.9969253,0
0.99691063,0
0.9969073,0
0.9969013,0
0.9968984,0
0.9968945,0
0.9968945,0
0.99689263,0
0.99689144,0
0.9968887,0
0.9968874,0
0.99688464,0
0.9968845,0
0.9968777,0
0.99687177,0
0.99686927,0
0.99686545,0
0.99686086,0
0.99685955,0
0.996855,0
0.99685377,0
0.9968533,0
0.99685234,0
0.9968497,0
0.99684036,0
0.99683774,0
0.9968364,0
0.996833,0
0.9968321,0
0.99682873,0
0.9968279,0
0.9968267,0
0.9968178,0
0.9968143,0
0.99681336,0
0.99679834,0
0.9967982,0
0.99679655,0
0.99679583,0
0.9967943,0
0.9967931,0
0.9967891,0
0.9967866,0
0.9967811,0
0.9967781,0
0.9967764,0
0.996775,0
0.9967746,0
0.9967699,0
0.99676824,0
0.996768,0
0.9967662,0
0.9967614,0
0.99675804,0
0.9967548,0
0.99674076,0
0.9967397,0
0.99673873,0
0.9967374,0
0.9967344,0
0.99673235,0
0.9967289,0
0.9967264,0
0.99672544,0
0.9967235,0
0.9967229,0
0.99670035,0
0.9966995,0
0.9966978,0
0.99668473,0
0.9966845,0
0.9966826,0
0.99668235,0
0.99667835,0
0.9966704,0
0.9966654,0
0.9966646,0
0.9966499,0
0.9966409,0
0.9966378,0
0.9966364,0
0.9966349,0
0.99663395,0
0.9966338,0
0.99663323,0
0.99663085,0
0.9966307,0
0.9966293,0
0.9966239,0
0.9966168,0
0.9966097,0
0.9966001,0
0.9965905,0
0.99658537,0
0.9965836,0
0.9965783,0
0.9965707,1
0.9965634,0
0.99656016,0
0.996558,0
0.9965532,0
0.9965468,0
0.9965462,0
0.99654466,0
0.9965389,0
0.9965307,0
0.9965307,0
0.99653,0
0.9965249,0
0.99651945,0
0.99651515,0
0.9965114,1
0.996509,0
0.9965077,0
0.99650526,0
0.9964864,0
0.9964849,0
0.99648064,0
0.99647325,0
0.9964728,0
0.99647176,0
0.99646986,0
0.99646926,0
0.9964688,0
0.99646723,0
0.99646336,0
0.9964587,0
0.9964444,0
0.99644417,0
0.99644226,0
0.9964394,0
0.9964378,0
0.99643695,0
0.9964365,0
0.9964341,0
0.99643034,0
0.99642664,0
0.9964187,0
0.99641526,0
0.99640757,0
0.996402,0
0.996402,0
0.996393,0
0.99639267,0
0.9963911,0
0.9963888,0
0.9963819,0
0.99637055,0
0.99636084,0
0.9963594,0
0.9963576,0
0.9963476,0
0.996347,0
0.9963444,0
0.9963437,0
0.9963431,0
0.9963379,0
0.9963379,0
0.9963321,0
0.9963307,0
0.9963296,0
0.9963276,0
0.9963242,0
0.99632347,0
0.99632,0
0.99630874,0
0.9963057,0
0.99630225,0
0.9963003,0
0.9962954,0
0.9962902,0
0.9962746,0
0.99627256,0
0.9962649,0
0.9962643,0
0.9962627,0
0.9962579,0
0.9962484,0
0.9962366,0
0.99623364,0
0.9962314,0
0.99622345,0
0.996216,0
0.9962154,0
0.99620557,0
0.9962036,0
0.99618393,0
0.9961803,0
0.9961772,0
0.9961695,0
0.99616563,0
0.99616003,0
0.9961578,0
0.99615556,0
0.996154,0
0.99615365,0
0.99615234,0
0.9961514,0
0.9961345,0
0.9961337,0
0.99612755,0
0.9961243,0
0.99612397,0
0.9961228,0
0.9961195,0
0.9961125,0
0.9961098,0
0.99610883,0
0.99610436,0
0.99610364,0
0.9960879,0
0.9960834,0
0.99608034,0
0.9960741,0
0.9960723,0
0.9960723,0
0.99606967,0
0.9960641,0
0.99606353,0
0.99605703,0
0.99605125,0
0.9960477,0
0.99604756,0
0.9960402,0
0.99603516,0
0.9960342,0
0.9960259,0
0.9960247,0
0.99602216,0
0.9960141,0
0.9960133,0
0.9960128,0
0.9960114,0
0.9960045,0
0.9960032,0
0.99600273,0
0.99598724,0
0.9959824,0
0.9959781,0
0.9959781,0
0.9959733,0
0.9959644,0
0.9959636,0
0.99596125,0
0.9959418,0
0.99593997,0
0.9959376,0
0.99593484,0
0.995909,0
0.99590826,0
0.9959025,0
0.9958954,0
0.9958947,0
0.99588436,0
0.9958805,0
0.99587846,0
0.99587435,0
0.99586594,0
0.99586356,0
0.99586064,0
0.9958573,0
0.99585575,0
0.9958553,0
0.9958548,0
0.99584997,0
0.9958418,0
0.99583685,0
0.9958312,0
0.99583024,0
0.99583,0
0.9958295,0
0.9958282,0
0.9958269,0
0.995826,0
0.9958221,0
0.9958203,0
0.9958198,0
0.99581957,0
0.9958181,0
0.99581736,0
0.99579984,0
0.9957957,0
0.9957735,0
0.9957628,0
0.99576026,0
0.99575967,0
0.9957568,0
0.9957502,0
0.9957308,0
0.99572915,0
0.99572515,0
0.99571854,0
0.9957184,0
0.99571276,0
0.99571,0
0.9957015,0
0.9956986,0
0.99569833,0
0.9956911,0
0.9956886,0
0.99568594,0
0.99568486,0
0.9956819,0
0.9956768,0
0.9956748,0
0.99567115,0
0.99566734,0
0.99566454,0
0.99565315,0
0.99564797,0
0.9956435,0
0.9956391,0
0.99562246,0
0.99561644,0
0.9956132,0
0.9956037,0
0.99560344,0
0.99559623,0
0.99559045,0
0.9955884,0
0.99558604,0
0.99558604,0
0.9955859,0
0.9955842,0
0.9955825,0
0.9955739,0
0.995544,0
0.9955396,0
0.9955343,0
0.9955309,0
0.99552506,0
0.99550027,0
0.9954984,0
0.9954934,0
0.9954856,0
0.99548376,0
0.9954835,0
0.99547845,0
0.99547476,0
0.9954726,0
0.9954716,0
0.9954715,0
0.99546623,0
0.99546105,0
0.99546033,0
0.9954548,0
0.9954485,0
0.99544746,0
0.9954472,0
0.99543935,0
0.9954373,0
0.9954293,0
0.9954255,0
0.9954118,0
0.99540967,0
0.99539715,0
0.9953945,0
0.995394,0
0.9953909,0
0.99538416,0
0.9953825,0
0.99538225,0
0.99538213,0
0.99537355,0
0.9953601,0
0.9953597,0
0.99535525,0
0.9953477,0
0.99534744,0
0.9953446,0
0.9953237,0
0.99532324,0
0.99532086,0
0.9953062,0
0.9953002,0
0.9952983,0
0.9952873,0
0.9952859,0
0.99528015,0
0.9952577,0
0.995256,0
0.99524915,0
0.995246,0
0.9952336,0
0.99523133,0
0.9952289,0
0.9952047,0
0.9952023,0
0.99519354,0
0.99519265,0
0.9951911,0
0.9951865,0
0.9951828,0
0.99518186,0
0.995167,0
0.995165,0
0.99515605,0
0.9951509,0
0.99514586,0
0.99514294,0
0.9951403,0
0.9951302,0
0.9951245,0
0.9951172,0
0.9951137,0
0.99510324,0
0.9951029,0
0.99510115,0
0.9951001,0
0.99509394,0
0.99508864,0
0.99508345,0
0.99507916,0
0.9950754,0
0.99507517,0
0.99505424,0
0.9950493,0
0.9950447,0
0.9950439,0
0.9950246,0
0.99501663,0
0.9950047,0
0.99500436,0
0.99500126,0
0.99499655,0
0.9949941,0
0.9949734,0
0.99496233,0
0.99496067,0
0.9949569,0
0.9949427,0
0.9949373,0
0.99493545,0
0.99493295,0
0.99493116,0
0.9949275,0
0.9949208,0
0.9949161,0
0.9948913,0
0.9948849,0
0.99488044,0
0.9948802,0
0.9948749,0
0.99486285,0
0.9948507,0
0.9948487,0
0.99484175,0
0.9948407,0
0.99483114,0
0.9948224,0
0.99481887,0
0.9948179,0
0.99481755,0
0.99480444,0
0.9947871,0
0.99477,0
0.9947397,0
0.99473286,0
0.9947188,0
0.9947174,0
0.9947043,0
0.9947007,0
0.9946719,0
0.9946544,0
0.9946508,0
0.9946465,0
0.994643,0
0.9946226,0
0.99461305,0
0.9946102,0
0.9946078,0
0.9945868,0
0.9945798,0
0.9945786,0
0.99457437,0
0.9945739,0
0.99456704,0
0.9945667,0
0.9945644,0
0.99455833,0
0.99455726,0
0.99453354,0
0.9945274,0
0.99452245,0
0.9945156,0
0.9945134,0
0.9945133,0
0.99451065,0
0.9945102,0
0.99448436,0
0.9944748,0
0.99446046,0
0.994453,0
0.99444664,0
0.99444556,0
0.9944441,0
0.9944406,0
0.99443626,0
0.99443287,0
0.9944213,0
0.9944121,0
0.99440694,0
0.99439573,0
0.99439067,0
0.99438643,0
0.9943725,0
0.99436945,0
0.99435127,0
0.9943293,0
0.99432063,0
0.9943111,0
0.9943025,0
0.9942854,0
0.99428433,0
0.99424076,0
0.9942358,0
0.99423534,0
0.9942332,0
0.99422836,0
0.9942267,0
0.99422616,0
0.9942226,0
0.9942088,0
0.99420726,0
0.9942036,0
0.9942027,0
0.99419457,0
0.99419445,0
0.99419314,0
0.99419147,0
0.99418044,0
0.9941791,0
0.9941672,0
0.9941533,0
0.9941438,0
0.99414366,0
0.9941413,0
0.994138,0
0.99413764,0
0.9941356,0
0.9941273,0
0.9941163,0
0.9941035,0
0.9940953,0
0.9940876,0
0.9940832,0
0.9940789,0
0.9940745,0
0.9940718,0
0.9940587,0
0.99405694,0
0.9940561,1
0.9940493,0
0.99403644,0
0.99401456,0
0.99401146,0
0.9940078,0
0.993999,0
0.9939925,0
0.9939809,0
0.9939705,0
0.9939266,0
0.9939214,0
0.99391246,0
0.99390334,0
0.9938928,0
0.99387604,0
0.99385345,0
0.99385023,0
0.9938431,0
0.9938397,0
0.9938391,0
0.99383837,0
0.99383825,0
0.99381447,0
0.99379385,0
0.993792,0
0.99378693,0
0.99376655,0
0.9937634,0
0.9937463,0
0.9937311,0
0.99372333,0
0.9937198,0
0.9937151,0
0.99371415,0
0.9937045,0
0.99369496,0
0.99369013,0
0.9936841,0
0.99367934,0
0.99367744,0
0.99367565,0
0.99367005,0
0.9936604,0
0.9936567,0
0.9936533,0
0.9936469,0
0.9936452,0
0.99362564,0
0.9936208,0
0.99361914,0
0.9936148,0
0.99358964,0
0.99357915,0
0.9935666,0
0.99355114,0
0.9934993,0
0.9934808,0
0.9934709,0
0.9934511,0
0.9934416,0
0.9934377,0
0.9934335,0
0.99341124,0
0.9934103,0
0.99338293,0
0.99337584,0
0.9933602,0
0.99335927,0
0.9933548,0
0.9933522,0
0.9933211,0
0.993273,0
0.9932248,0
0.9932239,0
0.9932028,0
0.9931804,0
0.9931624,0
0.99315625,0
0.99313897,0
0.99313676,0
0.9931259,0
0.9931166,0
0.99309534,0
0.9930917,0
0.9930916,0
0.99308974,0
0.9930769,0
0.9930611,0
0.9930561,0
0.9930415,0
0.9930369,0
0.9930179,0
0.99301744,0
0.99298626,0
0.9929725,0
0.99296135,0
0.9929599,0
0.99295044,0
0.9929444,0
0.99292153,0
0.9929085,0
0.9928994,0
0.99289024,0
0.9928774,0
0.9928611,0
0.99285936,0
0.9928565,0
0.99285406,0
0.9928254,0
0.9928154,0
0.99281526,0
0.99280435,0
0.9927948,0
0.9927914,0
0.9927619,0
0.9927597,0
0.9927423,0
0.9927375,0
0.992721,0
0.99268794,0
0.9926763,0
0.9926604,0
0.9926563,0
0.9926509,0
0.99264014,0
0.992634,0
0.9926323,0
0.99261296,0
0.99259126,0
0.992535,0
0.99252653,0
0.9924966,0
0.9924541,0
0.9924541,0
0.9924063,0
0.99239916,0
0.992397,0
0.99239,0
0.9923881,0
0.9923874,0
0.992385,0
0.99236065,0
0.9923189,0
0.99229616,0
0.99225074,0
0.9922471,0
0.99223983,0
0.99223197,0
0.99222684,0
0.9922236,0
0.99222213,0
0.9922011,0
0.9921898,0
0.99211556,0
0.9921146,0
0.9921068,0
0.9921009,0
0.9920819,0
0.9920792,0
0.9920548,0
0.9920157,0
0.9920031,0
0.9920021,0
0.9919877,0
0.99193937,0
0.991915,0
0.9918972,0
0.9918899,0
0.99187756,0
0.99187297,0
0.9918704,0
0.991865,0
0.99186444,0
0.99182993,0
0.9918292,0
0.99181587,0
0.9917481,0
0.9917278,0
0.99166167,0
0.99161845,0
0.9916049,1
0.9915867,0
0.99154645,0
0.9915359,0
0.9915229,0
0.9915201,0
0.9915006,0
0.9914902,0
0.99148375,0
0.9914676,0
0.9914671,0
0.9914623,0
0.9914477,0
0.9914199,0
0.9914038,0
0.9914008,0
0.9913974,1
0.99139106,0
0.9913693,0
0.9913174,0
0.9912832,0
0.99123865,0
0.99121124,0
0.9911975,0
0.9911861,0
0.9911737,0
0.99113303,0
0.9911295,0
0.99109054,0
0.9910835,0
0.99107647,0
0.99104565,0
0.9910199,0
0.99100214,0
0.99099475,0
0.9909864,0
0.9909594,0
0.99094653,0
0.9909238,0
0.99091184,0
0.9908462,0
0.990842,0
0.99084187,0
0.99084026,0
0.99082375,0
0.9907776,0
0.9907052,0
0.99069875,0
0.990697,0
0.9906509,0
0.9905731,0
0.9905015,0
0.9904874,0
0.9904642,0
0.9904529,0
0.990325,0
0.9902748,0
0.99023205,0
0.9901748,0
0.99017394,0
0.99016285,0
0.9899595,0
0.9899261,0
0.98987865,0
0.9898739,0
0.9898545,0
0.9898436,0
0.9898397,0
0.989833,0
0.989771,0
0.9897668,0
0.9897613,0
0.9897175,0
0.989703,0
0.9896169,0
0.9895439,0
0.9894946,0
0.98944026,0
0.98941946,0
0.9893897,0
0.98938787,0
0.98929834,0
0.98917216,0
0.9890646,0
0.9890609,0
0.9890537,0
0.98898077,0
0.9889419,0
0.9888926,0
0.9888791,0
0.9888532,0
0.98884237,0
0.9887102,0
0.9886932,0
0.9886375,0
0.9885134,0
0.9883974,0
0.98839635,0
0.9883718,0
0.98817796,0
0.988172,0
0.98814917,0
0.9880465,0
0.9880426,0
0.9879609,0
0.9876818,0
0.98748535,0
0.98747116,0
0.98732054,0
0.98729604,0
0.9871371,0
0.98702973,0
0.98690665,0
0.986629,0
0.98658437,0
0.98652136,0
0.9865102,0
0.98645717,0
0.98628414,0
0.9861449,0
0.98600477,0
0.9859678,0
0.98573536,0
0.9857017,0
0.98565304,0
0.98545545,0
0.98524565,0
0.9852299,0
0.98507464,0
0.98492104,0
0.9846423,0
0.98439413,0
0.98401964,0
0.9838627,0
0.9827539,0
0.9812862,0
